Model,Seed,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams,ConfusionMatrix
Gradient Boosting,45,0.4144736842105263,0.3255577973641051,0.30278878238374346,-0.016594117251740547,0.3255577973641051,0.5646877719708723,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 6 35  2]
 [13 53  7]
 [ 9 23  4]]"
HistGradientBoosting,25,0.4342105263157895,0.3551850671952615,0.34043059110871043,0.03912429000849403,0.3551850671952615,0.5646409105278294,"{'learning_rate': 0.05, 'max_iter': 100}","[[11 28  4]
 [17 51  5]
 [ 8 24  4]]"
Logistic Regression,25,0.48026315789473684,0.3712198978207261,0.33724340175953077,0.08524678349087375,0.3712198978207261,0.5645064220886269,"{'C': 1, 'class_weight': None}","[[ 6 35  2]
 [ 8 63  2]
 [ 5 27  4]]"
Logistic Regression,101,0.4342105263157895,0.39122213962927566,0.3905631405631406,0.09202127912615746,0.39122213962927566,0.5644751314313967,"{'C': 1, 'class_weight': 'balanced'}","[[12 20 11]
 [16 43 14]
 [ 7 18 11]]"
HistGradientBoosting,8,0.42105263157894735,0.36482484395832593,0.36442174577078923,0.03891500907512602,0.36482484395832593,0.5644056922824813,"{'learning_rate': 0.05, 'max_iter': 100}","[[11 26  6]
 [20 45  8]
 [ 5 23  8]]"
XGBoost,83,0.46710526315789475,0.3701373402711408,0.3441485930229131,0.07799134094828271,0.3701373402711408,0.564235245866072,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[10 32  1]
 [ 9 58  6]
 [ 9 24  3]]"
MLP (Deep),34,0.3881578947368421,0.3435011150047786,0.3442243833017078,0.011809856715896301,0.3435011150047786,0.5641384044493308,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[10 27  6]
 [20 40 13]
 [12 15  9]]"
MLP (Basic),133,0.45394736842105265,0.40492076976626196,0.4055303636525296,0.10722961523742446,0.40492076976626196,0.5639505199842404,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[12 26  5]
 [10 46 17]
 [ 7 18 11]]"
Gradient Boosting,61,0.45394736842105265,0.3610049201798166,0.33648549123582266,0.05342680105994364,0.3610049201798166,0.5634170195681478,"{'learning_rate': 0.1, 'n_estimators': 200}","[[10 31  2]
 [13 56  4]
 [ 7 26  3]]"
XGBoost,93,0.4407894736842105,0.3580728705768528,0.3453931857752172,0.028521134560723062,0.3580728705768528,0.563371921968602,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 9 33  1]
 [15 53  5]
 [ 4 27  5]]"
XGBoost,141,0.4473684210526316,0.35794603140891773,0.3389724369927718,0.0436061246780412,0.35794603140891773,0.5633348152186697,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 9 31  3]
 [10 55  8]
 [ 5 27  4]]"
Logistic Regression,6,0.4276315789473684,0.3995699267282575,0.39835784501066346,0.09258987770773874,0.3995699267282575,0.5632360098526824,"{'C': 1, 'class_weight': 'balanced'}","[[19 17  7]
 [20 37 16]
 [ 7 20  9]]"
Logistic Regression,126,0.45394736842105265,0.4065991764303329,0.4075189753320683,0.11866094128829141,0.4065991764303329,0.5632100806634374,"{'C': 0.01, 'class_weight': 'balanced'}","[[14 21  8]
 [18 45 10]
 [10 16 10]]"
MLP (Basic),38,0.40789473684210525,0.35719974514176495,0.35504870792743387,0.0466560198477109,0.35719974514176495,0.5631782692386881,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[10 22 11]
 [16 43 14]
 [10 17  9]]"
HistGradientBoosting,49,0.4407894736842105,0.3595801918516159,0.34677860354160933,0.060281303260667156,0.3595801918516159,0.5630877348443759,"{'learning_rate': 0.1, 'max_iter': 200}","[[ 8 29  6]
 [12 53  8]
 [12 18  6]]"
Random Forest,115,0.4868421052631579,0.36304319611105207,0.30555519731289343,0.08332720908136271,0.36304319611105207,0.5627367657441789,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 2 41  0]
 [ 3 68  2]
 [ 5 27  4]]"
SVM (RBF),63,0.42105263157894735,0.4171327268651257,0.4050435097300587,0.12975982364297853,0.4171327268651257,0.56265296293774,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[23  9 11]
 [27 30 16]
 [13 12 11]]"
Gradient Boosting,102,0.45394736842105265,0.3482620084244805,0.312586341573233,0.04051018686266923,0.3482620084244805,0.5625352579791716,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 6 32  5]
 [ 8 60  5]
 [ 5 28  3]]"
Logistic Regression,100,0.47368421052631576,0.33832430710417327,0.25217864923747274,0.020306635243580506,0.33832430710417327,0.5624498239514896,"{'C': 0.01, 'class_weight': None}","[[ 3 39  1]
 [ 4 69  0]
 [ 1 35  0]]"
Random Forest,9,0.45394736842105265,0.34038323127204934,0.29312343828085957,0.02149328884845223,0.34038323127204934,0.5624384447110682,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 5 34  4]
 [ 7 62  4]
 [ 3 31  2]]"
XGBoost,100,0.4407894736842105,0.3248793553030571,0.26910299003322263,-0.02179448083469384,0.3248793553030571,0.5623545110424032,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 3 38  2]
 [ 8 62  3]
 [ 4 30  2]]"
Gradient Boosting,100,0.4473684210526316,0.318381060257454,0.2363113320445549,-0.05255982357955647,0.318381060257454,0.5622904281315907,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 1 41  1]
 [ 5 66  2]
 [ 2 33  1]]"
Gradient Boosting,83,0.4473684210526316,0.35643871013415457,0.3325280414150129,0.046937627041418135,0.35643871013415457,0.5622467256083051,"{'learning_rate': 0.1, 'n_estimators': 200}","[[10 32  1]
 [13 55  5]
 [10 23  3]]"
AdaBoost,83,0.46710526315789475,0.3496867367526813,0.2931065584331916,0.05080019530786354,0.3496867367526813,0.5620845694618661,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 8 33  2]
 [ 8 63  2]
 [ 6 30  0]]"
SVM (RBF),60,0.3684210526315789,0.37255318395808995,0.3613138613566096,0.056587780873595464,0.37255318395808995,0.5620706310430863,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[19 11 13]
 [24 25 24]
 [11 13 12]]"
Logistic Regression,23,0.40789473684210525,0.36189279435536204,0.3607713503848689,0.0417730233170032,0.36189279435536204,0.5620076403301355,"{'C': 0.1, 'class_weight': 'balanced'}","[[10 26  7]
 [16 42 15]
 [10 16 10]]"
Logistic Regression,17,0.45394736842105265,0.3594975989050535,0.32947684631622454,0.03479695329835273,0.3594975989050535,0.5619765851711664,"{'C': 1, 'class_weight': None}","[[11 32  0]
 [16 56  1]
 [ 2 32  2]]"
Gradient Boosting,56,0.42105263157894735,0.3207379089825729,0.2839371155160629,-0.02332787174898894,0.3207379089825729,0.5619702468993789,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 6 34  3]
 [14 56  3]
 [ 7 27  2]]"
MLP (Basic),60,0.4144736842105263,0.3870806933087914,0.38790489347652307,0.08758724223120935,0.3870806933087914,0.5618952510581494,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[15 18 10]
 [24 37 12]
 [14 11 11]]"
AdaBoost,77,0.45394736842105265,0.35764810685167486,0.33231888713375346,0.04610740768094421,0.35764810685167486,0.5618628703322192,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 6 33  4]
 [ 9 58  6]
 [ 4 27  5]]"
SVM (RBF),93,0.42105263157894735,0.4483056646962349,0.4214550705841143,0.152791670858952,0.4483056646962349,0.5617016929563253,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[21 11 11]
 [24 24 25]
 [ 9  8 19]]"
SVM (RBF),133,0.4342105263157895,0.4212299269642372,0.41690889201437725,0.12988443022837934,0.4212299269642372,0.5613825059864497,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[17 16 10]
 [19 35 19]
 [11 11 14]]"
Logistic Regression,19,0.4342105263157895,0.3803287199273182,0.3805093541935647,0.06753698726019719,0.3803287199273182,0.5612735768352772,"{'C': 0.01, 'class_weight': 'balanced'}","[[13 24  6]
 [15 45 13]
 [ 5 23  8]]"
XGBoost,8,0.48026315789473684,0.35227661557702966,0.2856887726531119,0.05877657690617068,0.35227661557702966,0.5611470493045384,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 3 38  2]
 [ 1 68  4]
 [ 0 34  2]]"
Logistic Regression,146,0.4407894736842105,0.37684506743124135,0.3727271274725977,0.06654777459507644,0.37684506743124135,0.5611401781989988,"{'C': 1, 'class_weight': 'balanced'}","[[ 9 31  3]
 [11 49 13]
 [ 9 18  9]]"
AdaBoost,118,0.4276315789473684,0.3299971682418322,0.29910576626580326,-0.0025158519812668837,0.3299971682418322,0.5611399024268052,"{'learning_rate': 1.0, 'n_estimators': 50}","[[ 6 33  4]
 [13 56  4]
 [ 7 26  3]]"
XGBoost,146,0.48026315789473684,0.3869774521255885,0.3691437123734571,0.10748514652865362,0.3869774521255885,0.5608031452260013,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 8 30  5]
 [ 8 59  6]
 [ 5 25  6]]"
SVM (RBF),49,0.3815789473684211,0.3848713319882482,0.3737592988474148,0.06298560465555421,0.3848713319882482,0.560514604004792,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[20 13 10]
 [29 26 18]
 [ 9 15 12]]"
Random Forest,16,0.48026315789473684,0.3507692943022665,0.2822344322344323,0.06492150364803284,0.3507692943022665,0.5603480673934317,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 4 36  3]
 [ 5 68  0]
 [ 4 31  1]]"
MLP (Deep),6,0.42105263157894735,0.36181020140879966,0.3589899472392904,0.058464176420754216,0.36181020140879966,0.5603164573826401,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[13 21  9]
 [13 45 15]
 [10 20  6]]"
SVM (Linear),23,0.3815789473684211,0.4002867155144951,0.3789233200606197,0.10337834866430096,0.4002867155144951,0.5601998586903462,"{'C': 0.1, 'class_weight': 'balanced'}","[[16 10 17]
 [19 24 30]
 [12  6 18]]"
SVM (RBF),102,0.4144736842105263,0.4182536311399006,0.4052652705773496,0.10976681907357155,0.4182536311399006,0.5600583156065627,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[13 14 16]
 [28 31 14]
 [ 4 13 19]]"
MLP (Deep),56,0.46710526315789475,0.3966172288886529,0.3882002801120448,0.11550556612973549,0.3966172288886529,0.5599289860637854,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[ 8 28  7]
 [ 9 53 11]
 [10 16 10]]"
SVM (RBF),135,0.375,0.37074793812608403,0.36373279691559807,0.059355253978899375,0.37074793812608403,0.5599092407392959,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[17 10 16]
 [27 28 18]
 [10 14 12]]"
Gradient Boosting,101,0.47368421052631576,0.3572675893478697,0.3102821609288369,0.06837634587578277,0.3572675893478697,0.5598523290011016,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 6 33  4]
 [ 7 64  2]
 [ 5 29  2]]"
XGBoost,16,0.5197368421052632,0.3877237383927412,0.3284147718109982,0.18045466146512007,0.3877237383927412,0.5595647038774892,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 7 35  1]
 [ 1 71  1]
 [ 2 33  1]]"
Gradient Boosting,35,0.4407894736842105,0.34231531627199036,0.31241441804269027,0.017165055799055456,0.34231531627199036,0.5595399630291192,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 7 33  3]
 [10 57  6]
 [ 5 28  3]]"
SVM (Linear),84,0.3815789473684211,0.38973546659115305,0.37174615050721244,0.09214771469770788,0.38973546659115305,0.5594908299094951,"{'C': 1, 'class_weight': 'balanced'}","[[23  9 11]
 [33 24 16]
 [18  7 11]]"
XGBoost,12,0.45394736842105265,0.321439949028353,0.2387695041368205,-0.005543168990392208,0.321439949028353,0.5594192560443082,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 2 39  2]
 [ 5 67  1]
 [ 8 28  0]]"
MLP (Basic),93,0.4407894736842105,0.3959594350642455,0.3968221612564909,0.09364333999564549,0.3959594350642455,0.5593684704502152,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[15 23  5]
 [16 43 14]
 [ 9 18  9]]"
SVM (Linear),49,0.34868421052631576,0.3446043207910045,0.3381534812669212,0.013428563988915327,0.3446043207910045,0.5593101153678753,"{'C': 1, 'class_weight': 'balanced'}","[[16 13 14]
 [29 26 18]
 [10 15 11]]"
SVM (RBF),108,0.40131578947368424,0.3918563354689509,0.38405709055267995,0.0943146178931972,0.3918563354689509,0.5592995466883303,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[12 13 18]
 [23 33 17]
 [10 10 16]]"
SVM (RBF),38,0.40789473684210525,0.39357898835439453,0.3899793107573187,0.102818706362889,0.39357898835439453,0.5592771914754103,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[17 11 15]
 [24 33 16]
 [13 11 12]]"
XGBoost,50,0.4605263157894737,0.3498135759206164,0.30435407795813885,0.04148394473807403,0.3498135759206164,0.5592087323461873,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 8 32  3]
 [10 61  2]
 [ 4 31  1]]"
HistGradientBoosting,95,0.46710526315789475,0.38120184536240603,0.36575825378684224,0.08168193496563199,0.38120184536240603,0.5591815158971709,"{'learning_rate': 0.05, 'max_iter': 100}","[[12 29  2]
 [14 55  4]
 [ 4 28  4]]"
MLP (Basic),100,0.46710526315789475,0.3889095371255295,0.3801782233361181,0.10391035541142411,0.3889095371255295,0.5591319190248986,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[10 28  5]
 [10 54  9]
 [ 9 20  7]]"
Logistic Regression,61,0.42105263157894735,0.3175521810437389,0.27598566308243727,-0.049415571954294024,0.3175521810437389,0.559131127924736,"{'C': 1, 'class_weight': None}","[[ 5 37  1]
 [11 57  5]
 [ 3 31  2]]"
K-Nearest Neighbors,25,0.4473684210526316,0.35476030347008364,0.33304517331977285,0.031364888759792243,0.35476030347008364,0.5590950554674442,{'n_neighbors': 7},"[[ 8 33  2]
 [14 56  3]
 [ 4 28  4]]"
HistGradientBoosting,41,0.42105263157894735,0.33817386995150617,0.31840085942295887,0.0029366543508596295,0.33817386995150617,0.5590691456577038,"{'learning_rate': 0.05, 'max_iter': 100}","[[10 29  4]
 [17 51  5]
 [ 5 28  3]]"
SVM (RBF),129,0.39473684210526316,0.39064693875143064,0.38523546170605,0.06633710816284435,0.39064693875143064,0.5589447949096805,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[16 17 10]
 [25 30 18]
 [ 6 16 14]]"
Gradient Boosting,53,0.42105263157894735,0.29542317086120845,0.21982555398396983,-0.06386983816008532,0.29542317086120845,0.5587621268992506,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 1 34  8]
 [ 8 63  2]
 [ 4 32  0]]"
HistGradientBoosting,61,0.4473684210526316,0.35476030347008364,0.33362410283816324,0.03025403326246878,0.35476030347008364,0.5587288622966412,"{'learning_rate': 0.1, 'max_iter': 100}","[[ 8 34  1]
 [15 56  2]
 [ 5 27  4]]"
XGBoost,102,0.4605263157894737,0.34025639210411424,0.28190766454025457,0.02296355860857196,0.34025639210411424,0.5585829671741626,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 5 36  2]
 [ 7 64  2]
 [ 4 31  1]]"
SVM (Linear),57,0.40131578947368424,0.4332707986737933,0.40031133120207274,0.1288497655727332,0.4332707986737933,0.5585204967887238,"{'C': 1, 'class_weight': 'balanced'}","[[25 11  7]
 [26 20 27]
 [12  8 16]]"
Random Forest,127,0.45394736842105265,0.3482620084244805,0.31292481529769667,0.03658371756373532,0.3482620084244805,0.558427497888439,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 6 33  4]
 [ 6 60  7]
 [ 4 29  3]]"
XGBoost,135,0.4144736842105263,0.31767902021167393,0.28446457169989847,-0.046211410209881724,0.31767902021167393,0.5583567581171223,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 5 34  4]
 [12 55  6]
 [ 1 32  3]]"
SVM (RBF),16,0.3618421052631579,0.35842979009592574,0.35174410774410775,0.03819716404700861,0.35842979009592574,0.5583293271572943,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[16 14 13]
 [27 27 19]
 [13 11 12]]"
Gradient Boosting,87,0.4605263157894737,0.3528282184701426,0.31566724810857294,0.05111689839898854,0.3528282184701426,0.558178648186802,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 6 32  5]
 [ 9 61  3]
 [ 5 28  3]]"
SVM (RBF),61,0.42105263157894735,0.41545432020105477,0.40788847117794486,0.11174858558326817,0.41545432020105477,0.5580886928240273,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[21 13  9]
 [24 31 18]
 [ 8 16 12]]"
XGBoost,22,0.4473684210526316,0.3311239720127901,0.2754166666666667,0.0018432878649554472,0.3311239720127901,0.5580837088112033,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 5 35  3]
 [11 62  0]
 [ 5 30  1]]"
XGBoost,142,0.4934210526315789,0.3739808620343823,0.3275226373538191,0.1021191019305721,0.3739808620343823,0.5580116554239889,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 4 38  1]
 [ 5 67  1]
 [ 1 31  4]]"
Logistic Regression,107,0.4605263157894737,0.3952367467818248,0.38985714087285056,0.10576959158967458,0.3952367467818248,0.5579504717549573,"{'C': 1, 'class_weight': 'balanced'}","[[ 9 27  7]
 [11 51 11]
 [ 8 18 10]]"
MLP (Basic),30,0.42105263157894735,0.38544653286609326,0.3873147124336971,0.06399556171226939,0.38544653286609326,0.5577463534547974,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[16 22  5]
 [23 39 11]
 [ 6 21  9]]"
MLP (Basic),61,0.42105263157894735,0.3569460668058948,0.35187789758816485,0.051245117898061764,0.3569460668058948,0.5577005246373886,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[10 22 11]
 [17 47  9]
 [ 9 20  7]]"
MLP (Basic),149,0.4342105263157895,0.3788213986525551,0.3770833333333334,0.07732939010758934,0.3788213986525551,0.5576228298343583,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[14 22  7]
 [14 45 14]
 [ 9 20  7]]"
Gradient Boosting,106,0.46710526315789475,0.3778450320342643,0.3621829151240916,0.08097719579110389,0.3778450320342643,0.5575236693531642,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 8 29  6]
 [12 57  4]
 [ 2 28  6]]"
HistGradientBoosting,135,0.4407894736842105,0.36276591979044986,0.3516693163751987,0.06793208824516372,0.36276591979044986,0.5573414378267585,"{'learning_rate': 0.1, 'max_iter': 100}","[[ 9 21 13]
 [16 52  5]
 [ 6 24  6]]"
MLP (Deep),21,0.40131578947368424,0.3526335350961028,0.3511556143333963,0.028547129496604068,0.3526335350961028,0.5572279839739966,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[10 24  9]
 [18 42 13]
 [ 8 19  9]]"
MLP (Deep),115,0.42105263157894735,0.3616391160194919,0.3588117495617787,0.04636483840661586,0.3616391160194919,0.5571654093009847,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[10 28  5]
 [15 46 12]
 [11 17  8]]"
AdaBoost,133,0.45394736842105265,0.33401177539438126,0.2743537735584395,-0.0038762678191015753,0.33401177539438126,0.55686034721542,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 3 38  2]
 [ 8 64  1]
 [ 2 32  2]]"
SVM (Linear),60,0.3815789473684211,0.38637865326301135,0.3744713389231662,0.08135808803771045,0.38637865326301135,0.5565413125234148,"{'C': 1, 'class_weight': 'balanced'}","[[19 11 13]
 [23 26 24]
 [13 10 13]]"
XGBoost,67,0.4473684210526316,0.3390027491652213,0.29766445550027637,0.026611722911811284,0.3390027491652213,0.5563947982578847,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 6 34  3]
 [ 9 60  4]
 [ 9 25  2]]"
Gradient Boosting,29,0.4276315789473684,0.3348613028447371,0.3095662507427213,0.002479003569181385,0.3348613028447371,0.5563784553335548,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 9 29  5]
 [11 54  8]
 [ 3 31  2]]"
SVM (Linear),93,0.34210526315789475,0.3713821339657593,0.34274928203069516,0.053047386927396876,0.3713821339657593,0.5562024963170801,"{'C': 1, 'class_weight': 'balanced'}","[[17  8 18]
 [32 18 23]
 [12  7 17]]"
MLP (Basic),57,0.4144736842105263,0.3947883850719149,0.393136288998358,0.07857470242267559,0.3947883850719149,0.5559693426762785,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[13 23  7]
 [19 36 18]
 [ 9 13 14]]"
Gradient Boosting,77,0.4605263157894737,0.3590285889585029,0.328171456615367,0.060266407979018805,0.3590285889585029,0.5559005969577764,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 5 32  6]
 [ 8 60  5]
 [ 5 26  5]]"
SVM (RBF),100,0.39473684210526316,0.35611718759217964,0.3558581937207194,0.03151623488193135,0.35611718759217964,0.5558229319925383,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[14 21  8]
 [21 38 14]
 [ 9 19  8]]"
XGBoost,148,0.4144736842105263,0.320864748150508,0.29339313437985165,-0.021078248256335426,0.320864748150508,0.5556898749346059,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 6 31  6]
 [ 9 54 10]
 [ 4 29  3]]"
MLP (Deep),124,0.4144736842105263,0.3555655846990667,0.3521392003548774,0.04181738093558382,0.3555655846990667,0.5556509956650646,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[11 25  7]
 [16 45 12]
 [11 18  7]]"
SVM (Linear),98,0.3618421052631579,0.3787093082250776,0.35945626477541376,0.05476889266582087,0.3787093082250776,0.5555735073316433,"{'C': 0.1, 'class_weight': 'balanced'}","[[15 13 15]
 [24 23 26]
 [ 8 11 17]]"
SVM (Linear),19,0.3815789473684211,0.3847002465989404,0.37412367094505866,0.07729654549651443,0.3847002465989404,0.5555714725648894,"{'C': 1, 'class_weight': 'balanced'}","[[17 11 15]
 [25 27 21]
 [11 11 14]]"
