Model,RandomState,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams
MLP (Neural Net),14,0.6578947368421053,0.5747126436781609,0.5658097121511756,0.13828417919122496,0.4166666666666667,0.5628591954022989,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,14,0.625,0.5340038314176245,0.5276672300059968,0.0625596797055851,0.3611111111111111,0.5516044061302682,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,14,0.6052631578947368,0.5498084291187739,0.5324036095159967,0.08779776400125335,0.4444444444444444,0.5743534482758621,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,14,0.5855263157894737,0.5751915708812261,0.5374583393711057,0.12877528939339616,0.5555555555555556,0.5820162835249041,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,15,0.5328947368421053,0.5502873563218391,0.49997683361905204,0.08552499374980313,0.5833333333333334,0.5453783524904214,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),15,0.5460526315789473,0.5589080459770115,0.5104327125052514,0.10018642124976938,0.5833333333333334,0.5435823754789272,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),15,0.5,0.5,0.46279761904761907,0.0,0.5,0.5117337164750958,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),15,0.5789473684210527,0.6187739463601533,0.5508771929824561,0.202054378473852,0.6944444444444444,0.6073994252873564,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,15,0.6842105263157895,0.4961685823754789,0.48864592094196807,-0.009259482532652649,0.1388888888888889,0.5113745210727969,N/A
MLP (Neural Net),15,0.6052631578947368,0.5114942528735632,0.5064935064935066,0.021025856676559002,0.3333333333333333,0.49940134099616856,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,15,0.6513157894736842,0.5225095785440613,0.5222676866512483,0.044599277374402946,0.2777777777777778,0.495330459770115,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,15,0.6381578947368421,0.5138888888888888,0.5132459970887918,0.027039970843094882,0.2777777777777778,0.522389846743295,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,15,0.5131578947368421,0.489463601532567,0.4640747093577282,-0.01797407216191055,0.4444444444444444,0.4955699233716475,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,16,0.5723684210526315,0.48994252873563215,0.4836686699764829,-0.017945001912960196,0.3333333333333333,0.48551245210727967,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),16,0.5723684210526315,0.4995210727969349,0.4902749832327297,-0.000847446976279165,0.3611111111111111,0.5058668582375478,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),16,0.6776315789473685,0.5397509578544062,0.5406722170829479,0.08198367612728423,0.2777777777777778,0.4837164750957854,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),16,0.6381578947368421,0.5234674329501916,0.5217117684078036,0.04495959688314842,0.3055555555555556,0.49916187739463597,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,16,0.7105263157894737,0.5229885057471264,0.5184331797235023,0.05782544988262073,0.16666666666666666,0.5319683908045977,N/A
MLP (Neural Net),16,0.625,0.5340038314176245,0.5276672300059968,0.0625596797055851,0.3611111111111111,0.5630986590038314,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,16,0.5855263157894737,0.5081417624521073,0.4995557878233603,0.014526906310491586,0.3611111111111111,0.5458572796934866,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,16,0.618421052631579,0.4818007662835249,0.482021151586369,-0.03573708449459316,0.2222222222222222,0.5477729885057472,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,16,0.5855263157894737,0.5081417624521073,0.4995557878233603,0.014526906310491586,0.3611111111111111,0.5068247126436782,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,17,0.5855263157894737,0.5272988505747127,0.5120012230545788,0.04794633014853842,0.4166666666666667,0.5052681992337165,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),17,0.48026315789473684,0.45833333333333337,0.43505057633498,-0.07091270029370154,0.4166666666666667,0.48790708812260536,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),17,0.5394736842105263,0.47796934865900387,0.4671474358974359,-0.038323753592253255,0.3611111111111111,0.49102011494252873,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),17,0.6118421052631579,0.5062260536398467,0.5035154736201074,0.011596447145821339,0.3055555555555556,0.4709051724137931,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,17,0.7039473684210527,0.4899425287356322,0.46989072308765406,-0.02867432002527386,0.08333333333333333,0.5176005747126438,N/A
MLP (Neural Net),17,0.5789473684210527,0.48467432950191575,0.48111798591849797,-0.02773605159959167,0.3055555555555556,0.529573754789272,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,17,0.6381578947368421,0.48515325670498083,0.48442799876657416,-0.030620409155973628,0.19444444444444445,0.5417863984674329,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,17,0.6118421052631579,0.4583333333333333,0.4578976001934353,-0.08415347337933878,0.16666666666666666,0.5247844827586207,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,17,0.5460526315789473,0.4727011494252873,0.46552514905977677,-0.04794633014853842,0.3333333333333333,0.5192768199233716,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,18,0.4407894736842105,0.46120689655172414,0.4165198934200425,-0.06643820662971393,0.5,0.44767720306513414,"{'C': 0.01, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),18,0.4605263157894737,0.4932950191570881,0.4386597009547829,-0.01150235027004026,0.5555555555555556,0.5013170498084291,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),18,0.5394736842105263,0.5067049808429118,0.48359541836536596,0.01150235027004026,0.4444444444444444,0.5324473180076629,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),18,0.5263157894736842,0.5268199233716475,0.48716026241799437,0.04562518223603109,0.5277777777777778,0.536278735632184,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,18,0.6644736842105263,0.47365900383141757,0.46371497751643026,-0.06250052460629509,0.1111111111111111,0.5085009578544062,N/A
MLP (Neural Net),18,0.5789473684210527,0.4559386973180077,0.4571428571428572,-0.08260937904561348,0.2222222222222222,0.5166427203065134,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,18,0.6052631578947368,0.5019157088122606,0.4990112063282795,0.0035457481843903836,0.3055555555555556,0.5669300766283525,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,18,0.5986842105263158,0.48802681992337166,0.4866854896750263,-0.022300859895810266,0.2777777777777778,0.5360392720306513,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,18,0.5789473684210527,0.5517241379310345,0.5231372549019608,0.08907835302730079,0.5,0.5647749042145594,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,19,0.5394736842105263,0.4875478927203065,0.47295423023578365,-0.021544478931573602,0.3888888888888889,0.5395114942528735,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),19,0.5460526315789473,0.5589080459770115,0.5104327125052514,0.10018642124976938,0.5833333333333334,0.5741139846743295,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),19,0.5921052631578947,0.5411877394636015,0.5225937183383992,0.0720941912001088,0.4444444444444444,0.571360153256705,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),19,0.5526315789473685,0.5632183908045978,0.515651358950328,0.10754507241350186,0.5833333333333334,0.5710009578544062,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,19,0.6710526315789473,0.5067049808429119,0.5052083333333333,0.014706791105134408,0.19444444444444445,0.5444204980842912,N/A
MLP (Neural Net),19,0.6381578947368421,0.5234674329501916,0.5217117684078036,0.04495959688314842,0.3055555555555556,0.5789032567049809,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,19,0.6578947368421053,0.5363984674329503,0.5356051703877791,0.07147416898918632,0.3055555555555556,0.5901580459770115,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,19,0.5855263157894737,0.5368773946360152,0.5177033492822967,0.06434324969177152,0.4444444444444444,0.6129070881226055,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,19,0.5855263157894737,0.546455938697318,0.5230838189152847,0.08058716297107546,0.4722222222222222,0.5817768199233716,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,20,0.5592105263157895,0.5483716475095786,0.5126106724096674,0.08261093328271814,0.5277777777777778,0.5888409961685823,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),20,0.5789473684210527,0.5421455938697317,0.5181295819298594,0.07291977484532604,0.4722222222222222,0.5948275862068966,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),20,0.618421052631579,0.5201149425287356,0.5157108327840035,0.03723035593609903,0.3333333333333333,0.5852490421455939,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),20,0.6118421052631579,0.5636973180076628,0.5429852723844468,0.11187477034658964,0.4722222222222222,0.594588122605364,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,20,0.6644736842105263,0.5119731800766283,0.5118080483657661,0.02526656613504053,0.2222222222222222,0.5617816091954023,N/A
MLP (Neural Net),20,0.631578947368421,0.5,0.49988249118683903,0.0,0.25,0.5512452107279694,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,20,0.6052631578947368,0.5114942528735632,0.5064935064935066,0.021025856676559002,0.3333333333333333,0.5529214559386973,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,20,0.5986842105263158,0.507183908045977,0.5019070641955412,0.013069360966033486,0.3333333333333333,0.5720785440613028,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,20,0.5855263157894737,0.5081417624521073,0.4995557878233603,0.014526906310491586,0.3611111111111111,0.5158045977011494,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,21,0.5,0.45210727969348663,0.43933216851096873,-0.08215964478600186,0.3611111111111111,0.4170258620689656,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),21,0.5394736842105263,0.5067049808429118,0.48359541836536596,0.01150235027004026,0.4444444444444444,0.5045498084291188,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),21,0.5460526315789473,0.5110153256704981,0.4884651026679022,0.018931772532076962,0.4444444444444444,0.48563218390804597,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),21,0.5328947368421053,0.5598659003831418,0.5034736599953991,0.10188606364037578,0.6111111111111112,0.5301724137931034,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,21,0.6842105263157895,0.45785440613026823,0.42551181102362207,-0.12392497998687348,0.027777777777777776,0.4923371647509578,N/A
MLP (Neural Net),21,0.5921052631578947,0.47413793103448276,0.47410714285714284,-0.048488113787642693,0.25,0.4794061302681992,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,21,0.506578947368421,0.43726053639846746,0.432242641565815,-0.10883420978567923,0.3055555555555556,0.4561781609195402,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,21,0.5592105263157895,0.4717432950191571,0.4677815521296055,-0.05041691013641198,0.3055555555555556,0.4832375478927203,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,21,0.5263157894736842,0.45977011494252873,0.4519230769230769,-0.06998250655976682,0.3333333333333333,0.43702107279693486,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,22,0.5526315789473685,0.5344827586206897,0.5030769230769231,0.058968236959854745,0.5,0.5374760536398467,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),22,0.5789473684210527,0.5325670498084292,0.5128205128205128,0.05665250531028743,0.4444444444444444,0.5484913793103449,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),22,0.631578947368421,0.5383141762452107,0.5324104592397275,0.07091496368780767,0.3611111111111111,0.5274185823754789,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),22,0.5723684210526315,0.5186781609195402,0.5023923444976077,0.03258943815557259,0.4166666666666667,0.5413074712643677,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,22,0.6973684210526315,0.5431034482758621,0.5447916666666667,0.09454365710443548,0.25,0.5319683908045978,N/A
MLP (Neural Net),22,0.6052631578947368,0.5210727969348659,0.5135481117985918,0.038137070949438544,0.3611111111111111,0.5324473180076629,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,22,0.5921052631578947,0.5316091954022989,0.5168170631665299,0.05571781177002617,0.4166666666666667,0.4871886973180077,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,22,0.625,0.5244252873563219,0.5203454575651885,0.045493754187452946,0.3333333333333333,0.513050766283525,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,22,0.5986842105263158,0.5359195402298851,0.521642676572254,0.06355852322093737,0.4166666666666667,0.5425047892720306,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,23,0.5197368421052632,0.5512452107279694,0.49284702225878696,0.08733570698365706,0.6111111111111112,0.5736350574712643,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),23,0.4934210526315789,0.5435823754789272,0.47428468759825715,0.07490396958343494,0.6388888888888888,0.5652538314176245,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),23,0.5263157894736842,0.5555555555555556,0.49816581071166544,0.09460770203292444,0.6111111111111112,0.6045258620689656,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),23,0.5526315789473685,0.5727969348659003,0.5193452380952381,0.12379689211803457,0.6111111111111112,0.5832136015325671,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,23,0.7105263157894737,0.5900383141762452,0.5916971916971917,0.18372029471508478,0.3611111111111111,0.5724377394636015,N/A
MLP (Neural Net),23,0.5789473684210527,0.5325670498084292,0.5128205128205128,0.05665250531028743,0.4444444444444444,0.5250239463601531,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,23,0.6513157894736842,0.5512452107279694,0.5467791842475387,0.09674221957254242,0.3611111111111111,0.5410680076628352,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,23,0.5855263157894737,0.5272988505747127,0.5120012230545788,0.04794633014853842,0.4166666666666667,0.5439415708812261,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,23,0.5460526315789473,0.5493295019157088,0.5065631616090331,0.08395411643966964,0.5555555555555556,0.5748323754789272,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,24,0.5657894736842105,0.5526819923371648,0.5176923076923077,0.0900903620220003,0.5277777777777778,0.5863266283524905,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
